momento;dd_Valor;ff_Valor
19-07-2023 3:00;65.0;5.0
19-07-2023 4:00;72.0;5.0
19-07-2023 5:00;38.0;4.0
19-07-2023 6:00;295.0;6.0
19-07-2023 7:00;232.0;3.0
19-07-2023 8:00;71.0;8.0
19-07-2023 9:00;348.0;2.0
19-07-2023 10:00;266.0;2.0
19-07-2023 11:00;87.0;5.0
19-07-2023 12:00;67.0;4.0
19-07-2023 13:00;71.0;1.0
19-07-2023 14:00;48.0;7.0
19-07-2023 15:00;26.0;7.0
19-07-2023 16:00;9.0;4.0
19-07-2023 17:00;32.0;10.0
19-07-2023 18:00;17.0;5.0
19-07-2023 19:00;360.0;6.0
19-07-2023 20:00;20.0;5.0
19-07-2023 21:00;63.0;3.0
19-07-2023 22:00;70.0;3.0
19-07-2023 23:00;63.0;4.0
20-07-2023 0:00;56.0;5.0
20-07-2023 1:00;59.0;4.0
20-07-2023 2:00;74.0;5.0
20-07-2023 3:00;36.0;3.0
20-07-2023 4:00;69.0;4.0
20-07-2023 5:00;38.0;3.0
20-07-2023 6:00;49.0;5.0
20-07-2023 7:00;48.0;7.0
20-07-2023 8:00;43.0;5.0
20-07-2023 9:00;26.0;6.0
20-07-2023 10:00;13.0;8.0
20-07-2023 11:00;31.0;6.0
20-07-2023 12:00;19.0;5.0
20-07-2023 13:00;31.0;8.0
20-07-2023 14:00;21.0;12.0
20-07-2023 15:00;41.0;13.0
20-07-2023 16:00;32.0;12.0
20-07-2023 17:00;24.0;15.0
20-07-2023 18:00;31.0;13.0
20-07-2023 19:00;25.0;16.0
20-07-2023 20:00;40.0;16.0
20-07-2023 21:00;21.0;18.0
20-07-2023 22:00;19.0;16.0
20-07-2023 23:00;8.0;17.0
21-07-2023 0:00;10.0;18.0
21-07-2023 1:00;20.0;22.0
21-07-2023 2:00;12.0;19.0
21-07-2023 3:00;12.0;20.0
21-07-2023 4:00;6.0;18.0
21-07-2023 5:00;8.0;20.0
21-07-2023 6:00;17.0;22.0
21-07-2023 7:00;2.0;14.0
21-07-2023 8:00;15.0;16.0
21-07-2023 9:00;19.0;18.0
21-07-2023 10:00;337.0;13.0
21-07-2023 11:00;343.0;6.0
21-07-2023 12:00;9.0;5.0
21-07-2023 13:00;2.0;4.0
21-07-2023 14:00;4.0;6.0
21-07-2023 15:00;354.0;7.0
21-07-2023 16:00;351.0;11.0
21-07-2023 17:00;306.0;8.0
21-07-2023 18:00;332.0;14.0
21-07-2023 19:00;302.0;8.0
21-07-2023 20:00;327.0;9.0
21-07-2023 21:00;310.0;8.0
21-07-2023 22:00;340.0;8.0
21-07-2023 23:00;11.0;6.0
22-07-2023 0:00;21.0;7.0
22-07-2023 1:00;45.0;7.0
22-07-2023 2:00;60.0;9.0
22-07-2023 3:00;42.0;5.0
22-07-2023 4:00;37.0;8.0
22-07-2023 5:00;21.0;6.0
22-07-2023 6:00;13.0;9.0
22-07-2023 7:00;4.0;6.0
22-07-2023 8:00;320.0;4.0
22-07-2023 9:00;56.0;4.0
22-07-2023 10:00;50.0;4.0
22-07-2023 11:00;36.0;6.0
22-07-2023 12:00;26.0;8.0
22-07-2023 13:00;34.0;8.0
22-07-2023 14:00;16.0;9.0
22-07-2023 15:00;12.0;8.0
22-07-2023 16:00;346.0;8.0
22-07-2023 17:00;3.0;10.0
22-07-2023 17:26;330.0;7.0
22-07-2023 18:00;312.0;4.0
22-07-2023 19:00;15.0;4.0
22-07-2023 20:00;1.0;7.0
22-07-2023 21:00;325.0;7.0
22-07-2023 22:00;326.0;5.0
22-07-2023 23:00;44.0;4.0
23-07-2023 0:00;359.0;6.0
23-07-2023 1:00;82.0;5.0
23-07-2023 2:00;80.0;6.0
23-07-2023 3:00;102.0;4.0
23-07-2023 4:00;123.0;3.0
23-07-2023 5:00;132.0;6.0
23-07-2023 6:00;87.0;3.0
23-07-2023 7:00;31.0;1.0
23-07-2023 8:00;218.0;7.0
23-07-2023 9:00;213.0;3.0
23-07-2023 10:00;220.0;5.0
23-07-2023 11:00;227.0;4.0
23-07-2023 12:00;250.0;4.0
23-07-2023 13:00;242.0;9.0
23-07-2023 14:00;223.0;6.0
23-07-2023 15:00;237.0;5.0
23-07-2023 16:00;213.0;6.0
23-07-2023 16:31;216.0;4.0
23-07-2023 17:00;204.0;5.0
23-07-2023 18:00;117.0;3.0
23-07-2023 19:00;212.0;4.0
23-07-2023 20:00;116.0;2.0
23-07-2023 21:00;24.0;3.0
23-07-2023 22:00;38.0;3.0
23-07-2023 23:00;39.0;3.0
24-07-2023 0:00;60.0;4.0
24-07-2023 1:00;78.0;3.0
24-07-2023 2:00;41.0;3.0
24-07-2023 3:00;69.0;5.0
24-07-2023 4:00;120.0;3.0
24-07-2023 5:00;122.0;2.0
24-07-2023 6:00;81.0;5.0
24-07-2023 7:00;69.0;2.0
24-07-2023 8:00;65.0;2.0
24-07-2023 9:00;26.0;2.0
24-07-2023 10:00;49.0;4.0
24-07-2023 11:00;10.0;3.0
24-07-2023 12:00;40.0;3.0
24-07-2023 13:00;41.0;4.0
24-07-2023 14:00;17.0;7.0
24-07-2023 15:00;22.0;6.0
24-07-2023 16:00;5.0;7.0
24-07-2023 17:00;19.0;6.0
24-07-2023 18:00;359.0;6.0
24-07-2023 19:00;352.0;7.0
24-07-2023 20:00;43.0;7.0
24-07-2023 21:00;21.0;8.0
24-07-2023 22:00;16.0;4.0
24-07-2023 23:00;17.0;4.0
25-07-2023 0:00;17.0;4.0
25-07-2023 1:00;46.0;6.0
25-07-2023 2:00;35.0;9.0
25-07-2023 3:00;59.0;11.0
25-07-2023 4:00;51.0;13.0
25-07-2023 5:00;44.0;15.0
25-07-2023 6:00;33.0;11.0
25-07-2023 7:00;36.0;14.0
25-07-2023 8:00;32.0;13.0
25-07-2023 9:00;28.0;15.0
25-07-2023 10:00;26.0;13.0
25-07-2023 11:00;3.0;10.0
25-07-2023 12:00;325.0;7.0
25-07-2023 13:00;344.0;4.0
25-07-2023 14:00;8.0;6.0
25-07-2023 15:00;38.0;6.0
25-07-2023 16:00;37.0;6.0
25-07-2023 17:00;40.0;6.0
25-07-2023 18:00;23.0;6.0
25-07-2023 19:00;43.0;7.0
25-07-2023 20:00;40.0;8.0
25-07-2023 21:00;318.0;4.0
25-07-2023 22:00;256.0;4.0
25-07-2023 23:00;231.0;4.0
26-07-2023 0:00;221.0;4.0
26-07-2023 1:00;159.0;2.0
26-07-2023 2:00;99.0;4.0
26-07-2023 3:00;153.0;5.0
26-07-2023 4:00;144.0;2.0
26-07-2023 5:00;135.0;3.0
26-07-2023 6:00;139.0;3.0
26-07-2023 7:00;188.0;5.0
26-07-2023 8:00;224.0;5.0
26-07-2023 9:00;185.0;2.0
26-07-2023 10:00;236.0;5.0
26-07-2023 11:00;223.0;5.0
26-07-2023 12:00;243.0;7.0
26-07-2023 13:00;220.0;9.0
26-07-2023 14:00;217.0;8.0
26-07-2023 14:25;225.0;11.0
26-07-2023 15:00;236.0;12.0
26-07-2023 16:00;216.0;7.0
26-07-2023 17:00;223.0;8.0
26-07-2023 18:00;203.0;8.0
26-07-2023 19:00;185.0;3.0
26-07-2023 20:00;244.0;4.0
26-07-2023 21:00;232.0;13.0
26-07-2023 22:00;205.0;7.0
26-07-2023 23:00;283.0;4.0
27-07-2023 0:00;302.0;3.0
27-07-2023 1:00;108.0;1.0
27-07-2023 2:00;99.0;4.0
27-07-2023 3:00;88.0;4.0
27-07-2023 4:00;341.0;2.0
27-07-2023 5:00;78.0;3.0
27-07-2023 6:00;45.0;3.0
27-07-2023 7:00;51.0;2.0
27-07-2023 8:00;81.0;4.0
27-07-2023 9:00;103.0;2.0
27-07-2023 10:00;109.0;2.0
27-07-2023 11:00;87.0;2.0
27-07-2023 12:00;15.0;1.0
27-07-2023 13:00;41.0;2.0
27-07-2023 14:00;29.0;3.0
27-07-2023 15:00;281.0;2.0
27-07-2023 15:34;309.0;2.0
27-07-2023 16:00;262.0;3.0
27-07-2023 16:39;;2.0
27-07-2023 17:00;230.0;4.0
27-07-2023 18:00;240.0;7.0
27-07-2023 19:00;217.0;7.0
27-07-2023 20:00;220.0;7.0
27-07-2023 21:00;199.0;6.0
27-07-2023 22:00;209.0;4.0
27-07-2023 23:00;212.0;5.0
28-07-2023 0:00;212.0;5.0
28-07-2023 1:00;222.0;7.0
28-07-2023 2:00;201.0;5.0
28-07-2023 3:00;237.0;7.0
28-07-2023 4:00;237.0;6.0
28-07-2023 5:00;218.0;5.0
28-07-2023 6:00;233.0;5.0
28-07-2023 7:00;223.0;6.0
28-07-2023 8:00;218.0;3.0
28-07-2023 9:00;270.0;5.0
28-07-2023 10:00;212.0;3.0
28-07-2023 11:00;104.0;3.0
28-07-2023 12:00;317.0;3.0
28-07-2023 13:00;73.0;4.0
28-07-2023 14:00;257.0;4.0
28-07-2023 14:15;222.0;7.0
28-07-2023 15:00;186.0;3.0
28-07-2023 16:00;110.0;3.0
28-07-2023 17:00;236.0;5.0
28-07-2023 18:00;232.0;7.0
28-07-2023 19:00;222.0;6.0
28-07-2023 20:00;194.0;3.0
28-07-2023 21:00;232.0;2.0
28-07-2023 22:00;191.0;3.0
28-07-2023 23:00;225.0;5.0
29-07-2023 0:00;179.0;2.0
29-07-2023 1:00;121.0;3.0
29-07-2023 2:00;180.0;3.0
29-07-2023 3:00;182.0;1.0
29-07-2023 4:00;283.0;1.0
29-07-2023 5:00;145.0;1.0
29-07-2023 6:00;103.0;3.0
29-07-2023 7:00;47.0;2.0
29-07-2023 8:00;130.0;2.0
29-07-2023 9:00;70.0;4.0
29-07-2023 10:00;118.0;1.0
29-07-2023 11:00;95.0;2.0
29-07-2023 12:00;86.0;2.0
29-07-2023 13:00;0.0;0.0
29-07-2023 14:00;237.0;4.0
29-07-2023 15:00;225.0;4.0
29-07-2023 15:15;260.0;3.0
29-07-2023 16:00;244.0;4.0
29-07-2023 17:00;219.0;8.0
29-07-2023 18:00;227.0;7.0
29-07-2023 19:00;225.0;7.0
29-07-2023 20:00;231.0;6.0
29-07-2023 21:00;217.0;4.0
29-07-2023 22:00;239.0;5.0
29-07-2023 23:00;248.0;4.0
30-07-2023 0:00;220.0;1.0
30-07-2023 1:00;231.0;1.0
30-07-2023 2:00;190.0;1.0
30-07-2023 3:00;0.0;0.0
30-07-2023 4:00;76.0;3.0
30-07-2023 5:00;105.0;1.0
30-07-2023 6:00;106.0;1.0
30-07-2023 7:00;95.0;1.0
30-07-2023 8:00;198.0;4.0
30-07-2023 9:00;177.0;4.0
30-07-2023 10:00;237.0;2.0
30-07-2023 11:00;237.0;5.0
30-07-2023 12:00;220.0;6.0
30-07-2023 13:00;;2.0
30-07-2023 14:00;241.0;5.0
30-07-2023 15:00;220.0;5.0
30-07-2023 16:00;235.0;4.0
30-07-2023 16:15;227.0;4.0
30-07-2023 17:00;246.0;7.0
30-07-2023 18:00;212.0;6.0
30-07-2023 19:00;225.0;5.0
30-07-2023 20:00;234.0;5.0
30-07-2023 21:00;224.0;6.0
30-07-2023 22:00;236.0;3.0
30-07-2023 23:00;245.0;3.0
31-07-2023 0:00;245.0;3.0
31-07-2023 1:00;265.0;3.0
31-07-2023 2:00;246.0;1.0
31-07-2023 3:00;85.0;3.0
31-07-2023 4:00;55.0;2.0
31-07-2023 5:00;33.0;3.0
31-07-2023 6:00;353.0;3.0
31-07-2023 7:00;45.0;3.0
31-07-2023 8:00;57.0;5.0
31-07-2023 9:00;33.0;6.0
31-07-2023 10:00;22.0;7.0
31-07-2023 11:00;26.0;7.0
31-07-2023 12:00;29.0;8.0
31-07-2023 13:00;27.0;9.0
31-07-2023 14:00;42.0;10.0
31-07-2023 15:00;26.0;7.0
31-07-2023 15:30;341.0;8.0
31-07-2023 16:00;339.0;7.0
31-07-2023 17:00;307.0;7.0
31-07-2023 18:00;256.0;3.0
31-07-2023 19:00;90.0;3.0
31-07-2023 20:00;85.0;4.0
31-07-2023 21:00;29.0;3.0
31-07-2023 22:00;61.0;4.0
31-07-2023 23:00;358.0;4.0
01-08-2023 0:00;37.0;4.0
01-08-2023 1:00;32.0;6.0
01-08-2023 2:00;31.0;6.0
01-08-2023 3:00;8.0;6.0
01-08-2023 4:00;14.0;6.0
01-08-2023 5:00;12.0;6.0
01-08-2023 6:00;32.0;5.0
01-08-2023 7:00;63.0;9.0
01-08-2023 8:00;28.0;5.0
01-08-2023 9:00;216.0;2.0
01-08-2023 10:00;80.0;3.0
01-08-2023 11:00;73.0;2.0
01-08-2023 12:00;228.0;3.0
01-08-2023 13:00;185.0;3.0
01-08-2023 13:30;181.0;3.0
01-08-2023 14:00;191.0;3.0
01-08-2023 15:00;213.0;6.0
01-08-2023 16:00;184.0;6.0
01-08-2023 17:00;222.0;6.0
01-08-2023 18:00;219.0;8.0
01-08-2023 19:00;208.0;9.0
01-08-2023 20:00;191.0;7.0
01-08-2023 21:00;201.0;8.0
01-08-2023 22:00;199.0;6.0
01-08-2023 23:00;208.0;6.0
02-08-2023 0:00;206.0;6.0
02-08-2023 1:00;209.0;6.0
02-08-2023 2:00;206.0;7.0
02-08-2023 3:00;219.0;8.0
02-08-2023 4:00;219.0;6.0
02-08-2023 5:00;222.0;6.0
02-08-2023 6:00;220.0;6.0
02-08-2023 7:00;236.0;6.0
02-08-2023 8:00;226.0;8.0
02-08-2023 9:00;209.0;6.0
02-08-2023 10:00;237.0;8.0
02-08-2023 11:00;220.0;9.0
02-08-2023 12:00;225.0;8.0
02-08-2023 13:00;217.0;12.0
02-08-2023 14:00;212.0;13.0
02-08-2023 15:00;211.0;17.0
02-08-2023 16:00;214.0;13.0
02-08-2023 17:00;200.0;15.0
02-08-2023 18:00;206.0;16.0
02-08-2023 19:00;201.0;17.0
02-08-2023 20:00;211.0;16.0
02-08-2023 21:00;206.0;15.0
02-08-2023 22:00;214.0;11.0
02-08-2023 23:00;208.0;11.0
03-08-2023 0:00;211.0;11.0
03-08-2023 1:00;206.0;10.0
03-08-2023 2:00;210.0;11.0
03-08-2023 3:00;211.0;9.0
03-08-2023 4:00;207.0;10.0
03-08-2023 5:00;209.0;8.0
03-08-2023 6:00;219.0;7.0
03-08-2023 7:00;221.0;7.0
03-08-2023 8:00;220.0;7.0
03-08-2023 9:00;223.0;6.0
03-08-2023 10:00;220.0;7.0
03-08-2023 11:00;205.0;6.0
03-08-2023 12:00;215.0;6.0
03-08-2023 13:00;227.0;5.0
03-08-2023 13:15;224.0;8.0
03-08-2023 14:00;214.0;9.0
03-08-2023 15:00;212.0;8.0
03-08-2023 16:00;223.0;9.0
03-08-2023 17:00;223.0;9.0
03-08-2023 18:00;209.0;11.0
03-08-2023 19:00;203.0;12.0
03-08-2023 20:00;210.0;11.0
03-08-2023 21:00;214.0;10.0
03-08-2023 22:00;217.0;7.0
03-08-2023 23:00;215.0;8.0
04-08-2023 0:00;226.0;7.0
04-08-2023 1:00;219.0;8.0
04-08-2023 2:00;219.0;7.0
04-08-2023 3:00;228.0;6.0
04-08-2023 4:00;222.0;8.0
04-08-2023 5:00;221.0;7.0
04-08-2023 6:00;222.0;7.0
04-08-2023 7:00;219.0;8.0
04-08-2023 8:00;215.0;9.0
04-08-2023 9:00;215.0;8.0
04-08-2023 10:00;215.0;7.0
04-08-2023 11:00;219.0;7.0
04-08-2023 12:00;225.0;6.0
04-08-2023 13:00;226.0;8.0
04-08-2023 14:00;215.0;8.0
04-08-2023 15:00;208.0;7.0
04-08-2023 16:00;207.0;10.0
04-08-2023 17:00;216.0;8.0
04-08-2023 18:00;229.0;8.0
04-08-2023 19:00;227.0;6.0
04-08-2023 20:00;221.0;7.0
04-08-2023 21:00;219.0;5.0
04-08-2023 22:00;242.0;5.0
04-08-2023 23:00;264.0;3.0
05-08-2023 0:00;31.0;1.0
05-08-2023 1:00;77.0;4.0
05-08-2023 2:00;117.0;1.0
05-08-2023 3:00;60.0;2.0
05-08-2023 4:00;88.0;2.0
05-08-2023 5:00;348.0;3.0
05-08-2023 6:00;0.0;0.0
05-08-2023 7:00;85.0;7.0
05-08-2023 8:00;55.0;3.0
05-08-2023 9:00;305.0;3.0
05-08-2023 10:00;214.0;2.0
05-08-2023 11:00;82.0;6.0
05-08-2023 12:00;50.0;3.0
05-08-2023 13:00;193.0;2.0
05-08-2023 14:00;196.0;1.0
05-08-2023 15:00;33.0;2.0
05-08-2023 16:00;324.0;2.0
05-08-2023 17:00;355.0;14.0
05-08-2023 18:00;34.0;5.0
05-08-2023 19:00;26.0;4.0
05-08-2023 20:00;37.0;7.0
05-08-2023 21:00;42.0;9.0
05-08-2023 22:00;39.0;5.0
05-08-2023 23:00;19.0;3.0
06-08-2023 0:00;79.0;4.0
06-08-2023 1:00;57.0;8.0
06-08-2023 2:00;48.0;6.0
06-08-2023 3:00;48.0;5.0
06-08-2023 4:00;53.0;2.0
06-08-2023 5:00;116.0;4.0
06-08-2023 6:00;84.0;3.0
06-08-2023 7:00;73.0;2.0
06-08-2023 8:00;0.0;0.0
06-08-2023 9:00;66.0;3.0
06-08-2023 10:00;102.0;2.0
06-08-2023 11:00;71.0;4.0
06-08-2023 12:00;78.0;3.0
06-08-2023 13:00;64.0;3.0
06-08-2023 14:00;69.0;2.0
06-08-2023 15:00;347.0;5.0
06-08-2023 16:00;291.0;3.0
06-08-2023 17:00;85.0;2.0
06-08-2023 18:00;219.0;5.0
06-08-2023 19:00;172.0;4.0
06-08-2023 20:00;202.0;7.0
06-08-2023 21:00;213.0;6.0
06-08-2023 22:00;225.0;4.0
06-08-2023 23:00;220.0;4.0
07-08-2023 0:00;210.0;4.0
07-08-2023 1:00;192.0;6.0
07-08-2023 2:00;226.0;4.0
07-08-2023 3:00;216.0;4.0
07-08-2023 4:00;210.0;5.0
07-08-2023 5:00;219.0;7.0
07-08-2023 6:00;239.0;7.0
07-08-2023 7:00;237.0;6.0
07-08-2023 8:00;230.0;5.0
07-08-2023 9:00;203.0;4.0
07-08-2023 10:00;149.0;1.0
07-08-2023 11:00;212.0;3.0
07-08-2023 12:00;148.0;3.0
07-08-2023 13:00;172.0;2.0
07-08-2023 14:00;133.0;4.0
07-08-2023 14:31;134.0;5.0
07-08-2023 15:00;129.0;3.0
07-08-2023 16:00;231.0;4.0
07-08-2023 17:00;229.0;5.0
07-08-2023 18:00;243.0;3.0
07-08-2023 19:00;316.0;5.0
07-08-2023 20:00;254.0;3.0
07-08-2023 21:00;9.0;3.0
07-08-2023 22:00;33.0;5.0
07-08-2023 23:00;2.0;5.0
08-08-2023 0:00;30.0;6.0
08-08-2023 1:00;47.0;5.0
08-08-2023 2:00;49.0;6.0
08-08-2023 3:00;117.0;1.0
08-08-2023 4:00;85.0;5.0
08-08-2023 5:00;53.0;3.0
08-08-2023 6:00;26.0;1.0
08-08-2023 7:00;117.0;1.0
08-08-2023 8:00;116.0;2.0
08-08-2023 9:00;162.0;2.0
08-08-2023 10:00;337.0;1.0
08-08-2023 11:00;121.0;1.0
08-08-2023 12:00;308.0;2.0
08-08-2023 13:00;242.0;3.0
08-08-2023 14:00;247.0;3.0
08-08-2023 15:00;;2.0
08-08-2023 15:28;256.0;3.0
08-08-2023 16:00;273.0;4.0
08-08-2023 17:00;295.0;4.0
08-08-2023 18:00;327.0;3.0
08-08-2023 19:00;265.0;3.0
08-08-2023 20:00;;2.0
08-08-2023 21:00;43.0;3.0
08-08-2023 22:00;37.0;2.0
08-08-2023 23:00;;2.0
09-08-2023 0:00;81.0;6.0
09-08-2023 1:00;100.0;9.0
09-08-2023 2:00;298.0;8.0
09-08-2023 3:00;230.0;3.0
09-08-2023 4:00;96.0;6.0
09-08-2023 5:00;72.0;7.0
09-08-2023 6:00;;
09-08-2023 7:00;302.0;1.0
09-08-2023 8:00;52.0;3.0
09-08-2023 9:00;62.0;2.0
09-08-2023 10:00;84.0;9.0
09-08-2023 11:00;79.0;7.0
09-08-2023 12:00;;
09-08-2023 13:00;16.0;6.0
09-08-2023 14:00;304.0;5.0
09-08-2023 15:00;337.0;8.0
09-08-2023 16:00;43.0;11.0
09-08-2023 17:00;49.0;13.0
09-08-2023 18:00;4.0;7.0
09-08-2023 19:00;25.0;3.0
09-08-2023 20:00;69.0;9.0
09-08-2023 21:00;35.0;14.0
09-08-2023 22:00;36.0;12.0
09-08-2023 23:00;20.0;11.0
10-08-2023 0:00;298.0;6.0
10-08-2023 1:00;42.0;20.0
10-08-2023 2:00;38.0;15.0
10-08-2023 3:00;54.0;15.0
10-08-2023 4:00;33.0;14.0
10-08-2023 5:00;23.0;13.0
10-08-2023 6:00;18.0;12.0
10-08-2023 7:00;18.0;13.0
10-08-2023 8:00;22.0;19.0
10-08-2023 9:00;18.0;20.0
10-08-2023 10:00;16.0;20.0
10-08-2023 11:00;15.0;17.0
10-08-2023 12:00;3.0;13.0
10-08-2023 13:00;20.0;16.0
10-08-2023 13:25;20.0;12.0
10-08-2023 14:00;19.0;9.0
10-08-2023 15:00;3.0;8.0
10-08-2023 16:00;341.0;7.0
10-08-2023 17:00;306.0;10.0
10-08-2023 18:00;301.0;15.0
10-08-2023 19:00;299.0;12.0
10-08-2023 20:00;306.0;10.0
10-08-2023 21:00;317.0;6.0
10-08-2023 22:00;293.0;10.0
10-08-2023 23:00;324.0;5.0
11-08-2023 0:00;301.0;4.0
11-08-2023 1:00;10.0;5.0
11-08-2023 2:00;11.0;2.0
11-08-2023 3:00;64.0;4.0
11-08-2023 4:00;116.0;2.0
11-08-2023 5:00;68.0;3.0
11-08-2023 6:00;106.0;2.0
11-08-2023 7:00;0.0;0.0
11-08-2023 8:00;153.0;3.0
11-08-2023 9:00;188.0;3.0
11-08-2023 10:00;73.0;3.0
11-08-2023 11:00;102.0;2.0
11-08-2023 12:00;312.0;1.0
11-08-2023 13:00;104.0;1.0
11-08-2023 14:00;209.0;2.0
11-08-2023 14:10;230.0;4.0
11-08-2023 14:35;248.0;5.0
11-08-2023 15:00;242.0;5.0
11-08-2023 15:15;229.0;7.0
11-08-2023 16:00;251.0;7.0
11-08-2023 17:00;230.0;9.0
11-08-2023 18:00;209.0;11.0
11-08-2023 19:00;197.0;13.0
11-08-2023 20:00;201.0;15.0
11-08-2023 21:00;194.0;13.0
11-08-2023 22:00;205.0;12.0
11-08-2023 23:00;204.0;7.0
12-08-2023 0:00;210.0;8.0
12-08-2023 1:00;199.0;11.0
12-08-2023 2:00;212.0;7.0
12-08-2023 3:00;206.0;8.0
12-08-2023 4:00;214.0;7.0
12-08-2023 5:00;227.0;7.0
12-08-2023 6:00;240.0;6.0
12-08-2023 7:00;232.0;7.0
12-08-2023 8:00;221.0;8.0
12-08-2023 9:00;202.0;4.0
12-08-2023 10:00;221.0;5.0
12-08-2023 11:00;228.0;6.0
12-08-2023 12:00;189.0;3.0
12-08-2023 13:00;226.0;8.0
12-08-2023 14:00;221.0;9.0
12-08-2023 15:00;213.0;9.0
12-08-2023 16:00;224.0;8.0
12-08-2023 17:00;226.0;12.0
12-08-2023 18:00;223.0;9.0
12-08-2023 19:00;217.0;9.0
12-08-2023 20:00;222.0;10.0
12-08-2023 20:39;225.0;10.0
12-08-2023 21:00;221.0;11.0
12-08-2023 22:00;207.0;9.0
12-08-2023 23:00;206.0;5.0
13-08-2023 0:00;226.0;5.0
13-08-2023 1:00;242.0;7.0
13-08-2023 2:00;228.0;9.0
13-08-2023 3:00;229.0;6.0
13-08-2023 4:00;231.0;6.0
13-08-2023 5:00;243.0;4.0
13-08-2023 6:00;217.0;5.0
13-08-2023 7:00;220.0;3.0
13-08-2023 8:00;225.0;3.0
13-08-2023 9:00;200.0;3.0
13-08-2023 10:00;249.0;1.0
13-08-2023 11:00;0.0;0.0
13-08-2023 12:00;175.0;1.0
13-08-2023 13:00;206.0;4.0
13-08-2023 14:00;213.0;4.0
13-08-2023 15:00;240.0;4.0
13-08-2023 16:00;226.0;5.0
13-08-2023 17:00;226.0;7.0
13-08-2023 18:00;228.0;6.0
13-08-2023 19:00;228.0;5.0
13-08-2023 20:00;224.0;5.0
13-08-2023 21:00;220.0;4.0
13-08-2023 22:00;225.0;4.0
13-08-2023 23:00;214.0;2.0
14-08-2023 0:00;200.0;3.0
14-08-2023 1:00;202.0;3.0
14-08-2023 2:00;146.0;1.0
14-08-2023 3:00;87.0;2.0
14-08-2023 4:00;107.0;2.0
14-08-2023 5:00;76.0;2.0
14-08-2023 6:00;87.0;1.0
14-08-2023 12:00;;
14-08-2023 17:00;224.0;6.0
14-08-2023 18:00;246.0;3.0
14-08-2023 19:00;232.0;6.0
14-08-2023 20:00;220.0;4.0
14-08-2023 21:00;227.0;5.0
14-08-2023 22:00;123.0;2.0
14-08-2023 23:00;226.0;4.0
15-08-2023 0:00;0.0;0.0
15-08-2023 1:00;256.0;5.0
15-08-2023 2:00;250.0;8.0
15-08-2023 3:00;147.0;2.0
15-08-2023 4:00;69.0;3.0
15-08-2023 5:00;28.0;2.0
15-08-2023 6:00;339.0;2.0
15-08-2023 7:00;0.0;0.0
15-08-2023 8:00;87.0;3.0
15-08-2023 9:00;71.0;5.0
15-08-2023 10:00;80.0;3.0
15-08-2023 11:00;356.0;3.0
15-08-2023 12:00;96.0;1.0
15-08-2023 13:00;45.0;6.0
15-08-2023 14:00;25.0;5.0
15-08-2023 15:00;25.0;11.0
15-08-2023 16:00;18.0;10.0
15-08-2023 17:00;16.0;11.0
15-08-2023 18:00;26.0;11.0
15-08-2023 19:00;25.0;11.0
15-08-2023 20:00;14.0;8.0
15-08-2023 21:00;15.0;9.0
15-08-2023 22:00;22.0;14.0
15-08-2023 23:00;16.0;14.0
16-08-2023 0:00;13.0;13.0
16-08-2023 1:00;15.0;13.0
16-08-2023 2:00;358.0;10.0
16-08-2023 3:00;12.0;13.0
16-08-2023 4:00;7.0;10.0
16-08-2023 5:00;342.0;4.0
16-08-2023 6:00;36.0;5.0
16-08-2023 7:00;53.0;5.0
16-08-2023 8:00;41.0;9.0
16-08-2023 9:00;38.0;11.0
16-08-2023 10:00;36.0;10.0
16-08-2023 11:00;23.0;9.0
16-08-2023 12:00;29.0;9.0
16-08-2023 13:00;40.0;10.0
16-08-2023 14:00;36.0;12.0
16-08-2023 15:00;37.0;13.0
16-08-2023 16:00;34.0;12.0
16-08-2023 17:00;36.0;13.0
16-08-2023 18:00;32.0;13.0
16-08-2023 19:00;20.0;17.0
16-08-2023 19:11;16.0;14.0
16-08-2023 20:00;284.0;3.0
16-08-2023 21:00;9.0;9.0
16-08-2023 22:00;321.0;8.0
16-08-2023 23:00;18.0;7.0
17-08-2023 0:00;6.0;8.0
17-08-2023 1:00;37.0;9.0
17-08-2023 2:00;25.0;9.0
17-08-2023 3:00;15.0;9.0
17-08-2023 4:00;27.0;9.0
17-08-2023 5:00;5.0;11.0
17-08-2023 6:00;357.0;7.0
17-08-2023 7:00;5.0;4.0
17-08-2023 8:00;50.0;4.0
17-08-2023 9:00;44.0;4.0
17-08-2023 10:00;41.0;5.0
17-08-2023 11:00;28.0;5.0
17-08-2023 12:00;4.0;5.0
17-08-2023 13:00;;
17-08-2023 13:25;3.0;6.0
17-08-2023 14:00;9.0;7.0
17-08-2023 15:00;320.0;7.0
17-08-2023 16:00;359.0;8.0
17-08-2023 17:00;5.0;8.0
17-08-2023 18:00;341.0;10.0
17-08-2023 19:00;310.0;7.0
17-08-2023 20:00;283.0;8.0
17-08-2023 21:00;275.0;10.0
17-08-2023 22:00;273.0;8.0
17-08-2023 23:00;277.0;5.0
18-08-2023 0:00;288.0;4.0
18-08-2023 1:00;268.0;3.0
18-08-2023 2:00;304.0;2.0
18-08-2023 3:00;31.0;3.0
18-08-2023 4:00;58.0;4.0
18-08-2023 5:00;65.0;5.0
18-08-2023 6:00;344.0;1.0
18-08-2023 7:00;106.0;2.0
18-08-2023 8:00;86.0;4.0
18-08-2023 9:00;95.0;5.0
