fecha;humedad;puntoRocio;temperatura;dd_Valor;ff_Valor
2021-11-28;50,2917;4,9625;16,8333;214,0417;9,5833
2021-11-29;51,0000;6,5542;17,8708;209,9167;8,7500
2021-11-30;61,9167;10,1958;18,6333;161,1250;5,0000
2021-12-01;74,5000;9,6682;15,0136;160,6818;3,7727
2021-12-02;68,8261;10,2391;16,1957;223,3043;7,6522
2021-12-03;57,1250;8,3125;17,9083;221,5833;5,1250
2021-12-04;51,7917;7,8500;20,1333;219,5000;7,3333
2021-12-05;42,9583;8,5542;24,2125;214,3750;5,7500
2021-12-06;57,8750;11,8750;21,1542;86,7917;6,4583
2021-12-07;78,8750;12,0042;16,1917;153,4167;4,0000
2021-12-08;64,3043;11,2522;19,8348;218,0909;6,3043
2021-12-09;59,0417;12,4583;23,1750;228,3750;5,3333
2021-12-10;70,0909;13,5045;19,7227;153,7727;8,5455
2021-12-11;76,0000;12,6350;16,9700;211,0500;6,3500
2021-12-12;63,1304;7,4391;15,7000;172,3913;4,1304
2021-12-13;58,9583;5,7917;15,1833;224,8333;5,8750
2021-12-14;56,0000;7,2208;17,5417;238,3750;5,7083
2021-12-15;51,3750;6,3417;18,8208;236,5417;5,6667
2021-12-16;49,2083;6,8375;19,0958;176,7917;5,3333
2021-12-17;61,9130;7,8043;16,9000;191,8696;5,0870
2021-12-18;56,7083;7,6875;19,8125;221,7917;5,5417
2021-12-19;48,7083;8,3208;22,3042;214,3333;5,7083
2021-12-20;51,4167;10,1458;23,5292;224,6667;7,6667
2021-12-21;40,0833;6,2750;23,0125;214,7083;8,9583
2021-12-22;43,0833;8,2708;22,5500;168,7083;5,7500
2021-12-23;61,4762;10,6905;19,3286;163,0476;4,8571
2021-12-24;62,0000;9,7458;20,0833;218,0833;7,7500
2021-12-25;45,2500;9,9667;23,4083;186,5217;7,0000
2021-12-26;44,5833;10,4760;24,6240;218,8800;7,9200
2021-12-27;43,1667;9,6792;24,7542;211,7917;7,8750
2021-12-28;55,0417;12,1625;22,8792;183,9167;5,2083
2021-12-29;80,9130;13,1739;16,7087;152,7826;4,7391
2021-12-30;63,4762;11,5619;20,1762;215,0476;7,4762
2021-12-31;43,8750;4,9750;18,3625;232,2500;9,7500
2022-01-01;64,2917;8,6500;16,4542;194,1667;5,4583
2022-01-02;74,6250;12,2917;17,0500;121,7917;6,3750
2022-01-03;67,2632;13,8947;20,3850;220,0000;5,5789
2022-01-04;69,9583;13,8417;20,4500;156,1250;5,9167
2022-01-05;51,2917;9,8958;21,5250;233,4167;6,8750
2022-01-06;56,5833;9,9583;20,4958;172,7083;4,2917
2022-01-07;53,8696;12,3783;24,2043;207,3043;6,8261
2022-01-08;50,6087;12,8652;24,1174;188,6522;7,3043
2022-01-09;73,8333;13,6042;19,0500;99,1250;5,5000
2022-01-10;61,1000;12,3700;22,2800;236,7000;5,1500
2022-01-11;58,5833;12,4083;22,9750;167,0417;3,9167
2022-01-12;61,1250;12,3880;22,2320;198,7600;3,8000
2022-01-13;69,3333;11,9792;18,7833;170,7083;4,6458
2022-01-14;62,6667;11,1500;20,0458;181,1250;5,5833
2022-01-15;65,0952;14,1286;22,1952;222,9048;6,0476
2022-01-16;49,6250;7,2500;18,6000;234,6250;8,9167
2022-01-17;50,4167;3,9208;15,4792;216,3750;7,9583
2022-01-18;41,5909;1,1182;15,6909;223,5455;7,7273
2022-01-19;46,7500;3,3417;16,5792;202,9167;4,6250
2022-01-20;54,3750;4,5708;15,9417;194,2500;4,9167
2022-01-21;49,0417;4,8958;17,0542;208,9167;5,1250
2022-01-22;67,8750;9,4042;16,3167;131,4167;6,0000
2022-01-23;59,0833;8,2042;18,2958;222,5833;7,8333
2022-01-24;60,1250;11,2792;20,8333;224,0833;8,7917
2022-01-25;54,0000;10,9292;22,1417;239,2083;5,4583
2022-01-26;61,1667;11,6292;20,8208;190,0833;3,6250
2022-01-27;66,6087;12,8435;20,5000;163,5652;4,3913
2022-01-28;79,5000;13,4333;17,4250;229,2917;3,7500
2022-01-29;85,0435;14,4261;17,1565;237,3043;4,4348
2022-01-30;63,2273;10,9318;19,2609;218,2727;7,2727
2022-01-31;45,1364;6,5409;20,4273;221,6364;8,1818
2022-02-01;48,7083;8,4042;20,9875;237,0000;4,6250
2022-02-02;55,3333;9,3958;19,6167;133,0000;3,9583
2022-02-03;63,9048;11,9238;20,0619;202,3810;4,6190
2022-02-04;66,7391;12,6478;20,2565;205,8696;5,2174
2022-02-05;49,7083;9,2208;21,6917;215,2500;8,7500
2022-02-06;42,4167;8,1292;24,7667;225,8750;5,9167
2022-02-07;41,2500;7,4667;23,0125;187,0417;4,2917
2022-02-08;42,4583;9,1833;23,6875;222,3333;9,8333
2022-02-09;49,1250;10,2000;23,4708;213,8333;8,0417
2022-02-10;42,2500;5,9833;20,4667;210,4583;8,4583
2022-02-11;37,5417;3,1000;18,7208;211,0417;9,2917
2022-02-12;38,6667;4,5542;22,6667;209,7500;4,7083
2022-02-13;46,0417;7,8625;20,9125;116,2500;5,7083
2022-02-14;63,0000;11,0727;19,8545;225,0455;5,0000
2022-02-15;67,1818;10,6773;17,7955;178,6364;3,9091
2022-02-16;57,4211;9,8105;21,0474;224,9474;7,7368
2022-02-17;44,7500;7,7500;22,6625;218,1250;8,2083
2022-02-18;38,1667;4,8208;20,3917;228,0833;7,7500
2022-02-19;48,3750;7,9750;20,2875;232,1250;8,0833
2022-02-20;62,3333;9,3833;17,9167;208,1667;5,3333
2022-02-21;61,3333;9,1917;17,6042;155,1667;4,1667
2022-02-22;59,5833;9,3542;18,3333;73,1667;6,0417
2022-02-23;75,9130;10,8292;15,2292;128,2917;8,0833
2022-02-24;75,7917;13,0208;18,3042;131,4167;7,6667
2022-02-25;62,7895;10,2474;19,0421;162,4211;5,0526
2022-02-26;67,4583;9,1833;16,6500;148,7500;3,7917
2022-02-27;63,6087;8,8783;17,1652;164,5217;5,2174
2022-02-28;49,0417;5,5542;17,5875;213,0417;13,5417
2022-03-01;48,7917;6,5708;18,4000;213,0833;12,2083
2022-03-02;59,5000;12,9500;22,2818;212,9545;11,9545
2022-03-03;63,3750;13,8720;22,0480;225,4400;5,8000
2022-03-04;69,0455;11,8500;18,3227;227,5000;7,2273
2022-03-05;50,8750;4,8667;17,1083;217,5000;8,4167
2022-03-06;59,0000;8,0333;16,4458;263,3043;4,8750
2022-03-07;61,6000;10,2533;19,7333;170,0714;5,9286
2022-03-08;68,2083;8,5042;15,6208;158,0833;4,5833
2022-03-09;60,4583;7,4333;16,6958;194,9167;10,5417
2022-03-10;51,5000;5,9500;17,1667;210,5000;12,0000
2022-03-11;54,5000;7,9542;19,7583;196,8750;5,8750
2022-03-12;54,4167;8,4792;19,0667;171,0000;3,9167
2022-03-13;59,0417;9,9125;20,5083;228,6250;6,5417
2022-03-14;42,1250;7,0875;21,5583;216,9167;9,0833
2022-03-15;53,3333;10,0583;20,6708;221,5833;5,4167
2022-03-16;70,4583;10,5654;16,8231;166,9615;3,4231
2022-03-17;68,8750;8,9083;15,9208;203,3333;6,9167
2022-03-18;52,0000;4,5000;15,5542;221,4583;7,1250
2022-03-19;42,3333;3,7750;18,8500;218,7917;5,0833
2022-03-20;41,5833;1,3208;15,3792;124,8333;2,3333
2022-03-21;68,5833;9,1667;16,1667;130,2083;3,8333
2022-03-22;62,1250;8,0125;16,5000;217,6250;8,0833
2022-03-23;72,4167;6,9792;12,4458;189,5000;5,8333
2022-03-24;56,9565;4,1304;13,2435;199,5000;12,6250
2022-03-25;58,7083;6,9292;16,5000;230,3182;7,4167
2022-03-26;67,9583;7,7292;14,1000;89,0417;5,5417
2022-03-27;74,7917;7,8250;13,2833;170,7917;3,6667
2022-03-28;64,9583;5,9833;13,7458;200,6250;5,1250
2022-03-29;61,7917;4,6833;13,1167;159,4167;8,7083
2022-03-30;50,4583;1,4542;12,5292;207,6667;12,4167
2022-03-31;57,3333;4,2917;13,8750;221,4167;8,5833
2022-04-01;56,9583;5,9917;15,8333;217,5000;7,5417
2022-04-02;67,4167;9,0833;16,1125;230,4583;7,3333
2022-04-03;68,1667;5,8292;12,6083;211,4167;10,9583
2022-04-04;57,1667;3,4167;12,9083;203,5000;9,6250
2022-04-05;61,1250;7,1667;15,6750;201,3333;5,8333
2022-04-06;67,6250;9,0292;16,2917;198,2917;5,5833
2022-04-07;67,2917;8,3292;15,2750;157,6667;4,3333
2022-04-08;75,5000;11,0000;16,0542;221,1250;4,2500
2022-04-09;78,0833;9,7208;13,9833;185,3333;5,4583
2022-04-10;76,2083;8,0280;12,3200;173,4000;5,0400
2022-04-11;71,6667;2,3600;8,6520;198,8000;5,3200
2022-04-12;60,8750;4,1750;12,6500;214,5000;9,7917
2022-04-13;56,2917;3,5917;13,1458;212,4167;10,0417
2022-04-14;67,7917;5,0346;11,5192;164,4231;3,2692
2022-04-15;81,2917;6,7000;9,8917;158,5833;3,5833
2022-04-16;70,2083;7,6292;13,2708;208,7500;6,2500
2022-04-17;74,0000;6,5333;11,6292;152,0000;3,3333
2022-04-18;80,6250;8,1042;12,1375;191,3333;3,5417
2022-04-19;83,0833;8,1400;11,2480;139,8000;4,2800
2022-04-20;79,8750;8,1333;12,3667;206,5417;5,0417
2022-04-21;85,4583;5,4125;7,7667;102,8750;4,8750
2022-04-22;95,6667;10,6000;11,2625;27,3333;10,4167
2022-04-23;93,7500;11,8750;12,8417;49,3750;9,5833
2022-04-24;93,5833;12,4600;13,4560;129,7600;14,0000
2022-04-25;93,6250;9,0720;10,0560;82,6400;4,7200
2022-04-26;88,7917;9,6833;11,5167;147,1667;11,5000
2022-04-27;91,0000;8,0280;9,4640;51,2400;9,5200
2022-04-28;84,2917;5,3308;8,1423;178,8462;7,0000
2022-04-29;71,8333;3,3750;8,8917;220,3333;8,8750
2022-04-30;73,0833;3,9250;9,0208;225,4167;6,1667
2022-05-01;77,0833;4,9000;8,9917;212,3750;7,4583
2022-05-02;74,3750;6,7042;11,6167;205,2083;8,8333
2022-05-03;73,3333;7,1333;12,4333;219,3333;9,1667
2022-05-04;83,9167;9,3840;12,1600;151,4167;5,6800
2022-05-05;94,0000;7,9792;8,9208;133,8333;3,0417
2022-05-06;88,0417;9,5520;11,7280;217,8800;4,7200
2022-05-07;80,2917;8,1583;11,9458;207,6667;5,6667
2022-05-08;93,2917;7,5583;8,6167;63,7500;4,6667
2022-05-09;90,7083;10,5833;12,0750;122,0000;3,6667
2022-05-10;92,2083;9,8667;11,1417;202,8750;3,8333
2022-05-11;92,0833;8,8917;10,2000;174,5833;2,9583
2022-05-12;95,0417;9,7625;10,5292;73,4348;3,2500
2022-05-13;85,7083;8,5583;11,0708;190,2500;8,0417
2022-05-14;78,3333;4,6500;8,2792;205,5417;6,2083
2022-05-15;85,8333;4,3560;7,0280;105,2800;2,6000
2022-05-16;84,9167;4,8800;7,8040;96,6800;1,9600
2022-05-17;91,2083;5,5407;7,0593;75,1481;1,5926
2022-05-18;97,9167;6,2958;6,6125;106,3043;4,2083
2022-05-19;82,1667;7,8042;10,7667;39,2083;10,2917
2022-05-20;82,2500;9,7000;12,8417;104,9167;7,8750
2022-05-21;87,0000;4,7292;6,9875;117,2917;2,5417
2022-05-22;91,5000;7,9292;9,2417;62,2500;9,0417
2022-05-23;97,3333;9,8600;10,2600;140,6800;7,2800
2022-05-24;89,8333;6,5154;8,2115;121,2308;3,3077
2022-05-25;86,3750;5,9417;8,3417;219,3750;7,5833
2022-05-26;93,1667;3,7917;4,8167;186,9167;5,0417
2022-05-27;96,7083;1,6292;2,0958;192,7500;2,6667
2022-05-28;88,5417;0,4077;2,2846;172,9615;4,9615
2022-05-29;80,8333;-1,0167;2,2917;207,2500;6,0417
2022-05-30;83,2174;-1,2130;1,7304;174,3333;3,1304
2022-05-31;88,0000;-2,1385;-0,1308;122,1538;2,4231
2022-06-01;92,2174;-2,1615;-0,8731;111,6154;2,4231
2022-06-02;80,3333;2,2167;5,8083;77,6667;5,2917
2022-06-03;90,4167;7,8962;9,4038;57,3462;13,4615
2022-06-04;94,0000;10,0120;10,9440;49,4400;11,1200
2022-06-05;83,9583;9,6250;12,2500;43,1250;9,2083
2022-06-06;87,0833;9,0542;11,1625;63,9583;6,3750
2022-06-07;85,9583;8,9292;11,2958;116,5833;4,8333
2022-06-08;93,3333;10,3750;11,4625;164,2917;2,6250
2022-06-09;86,9167;6,3917;8,6750;123,6667;5,0000
2022-06-10;82,9583;2,8731;5,6846;189,6538;4,1154
2022-06-11;86,2500;3,5875;6,0708;98,2500;3,4583
2022-06-12;99,0870;3,9304;4,0522;116,6957;2,0870
2022-06-13;89,9167;4,2333;5,7667;127,0833;4,0833
2022-06-14;88,6250;5,6667;7,4208;48,5833;8,2500
2022-06-15;91,7083;8,7440;10,0440;147,4583;4,2400
2022-06-16;99,2609;5,8435;5,9435;127,6957;1,9565
2022-06-17;93,3750;5,2692;6,2885;139,8846;3,1923
2022-06-18;96,1667;5,1667;5,6778;157,4074;3,6667
2022-06-19;98,0833;5,9040;6,1760;137,2917;2,7600
2022-06-20;96,7500;6,7077;7,2923;88,8077;3,5769
2022-06-21;80,7917;6,1125;9,4292;89,2609;3,5417
2022-06-22;88,4167;5,6960;7,5800;115,6000;3,7200
2022-06-23;91,9583;8,1880;9,4560;86,3600;12,0800
2022-06-24;87,1667;8,8583;11,0042;70,6667;7,2917
2022-06-25;92,7826;4,5750;5,7375;206,6957;3,5833
2022-06-26;90,6087;5,9391;7,4435;52,0870;4,9130
2022-06-27;88,8333;6,8520;8,6680;100,3333;4,3200
2022-06-28;80,2609;7,1826;10,4696;35,5652;9,2609
2022-06-29;82,8750;8,5208;11,4917;99,9583;8,8750
2022-06-30;95,7500;3,3846;3,9692;137,5769;4,4231
2022-07-01;90,0833;7,4231;9,0423;212,3462;8,7308
2022-07-02;88,2500;4,5667;6,4833;73,2917;7,9583
2022-07-03;94,0833;4,3846;5,2269;147,8846;4,0769
2022-07-04;88,5000;6,4083;8,2667;64,2083;6,5833
2022-07-05;85,5417;5,7083;8,0958;44,7500;8,9167
2022-07-06;85,2083;5,5320;7,9280;110,5600;11,5200
2022-07-07;88,2917;3,1292;5,0583;144,5417;4,2500
2022-07-08;89,9565;2,9962;4,5654;78,9615;6,0385
2022-07-09;84,1250;6,7640;9,2800;51,6000;14,1600
2022-07-10;92,5833;6,6875;7,8292;41,6250;7,7500
2022-07-11;89,5833;3,6667;5,3708;53,3750;5,8333
2022-07-12;89,6667;5,8560;7,4280;37,7200;9,7240
2022-07-13;96,8750;5,8542;6,3083;157,3750;5,8750
2022-07-14;93,2083;2,4375;3,4708;76,8261;5,7083
2022-07-15;94,2083;3,9375;4,8000;154,2917;5,4167
2022-07-16;90,2500;4,8083;6,3833;75,8333;6,3333
2022-07-17;86,6667;4,8500;6,9500;32,0000;12,2500
2022-07-18;92,6667;5,8462;7,0615;192,5385;5,5769
2022-07-19;92,4583;2,6520;3,8640;217,4000;3,9600
2022-07-20;95,0417;3,4600;4,1800;123,0800;3,4000
2022-07-21;94,1250;7,6792;8,5833;165,8750;2,9583
2022-07-22;86,3750;9,0917;11,5667;123,2083;1,7083
2022-07-23;97,5417;9,1269;9,4808;53,5769;4,1538
2022-07-24;95,4167;9,2125;9,9417;61,0833;6,7500
2022-07-25;86,4167;8,2875;10,5417;46,5417;11,0000
2022-07-26;91,0833;9,7292;11,1458;28,4167;11,0000
2022-07-27;84,4583;6,7792;9,6292;106,7917;4,5417
2022-07-28;84,1667;4,1480;7,0560;195,9600;6,0000
2022-07-29;78,7826;4,9391;8,6783;214,1739;6,9565
2022-07-30;90,9583;4,8480;6,2440;147,8400;3,7200
2022-07-31;87,7917;7,7280;9,8320;153,0400;2,5200
2022-08-01;84,9130;6,4792;9,0250;224,6250;4,0000
2022-08-02;83,5417;3,2154;6,0192;224,7308;6,5000
2022-08-03;91,1667;2,2583;3,6042;158,6667;3,9583
2022-08-04;83,4583;2,6417;5,5750;124,9583;3,6250
2022-08-05;89,2917;7,0708;8,7625;66,0000;4,0417
2022-08-06;94,9583;9,0167;9,8042;47,4167;8,4167
2022-08-07;92,3750;7,8259;9,0630;88,5556;9,1852
2022-08-08;89,7500;5,9462;7,5615;212,1154;5,8846
2022-08-09;84,9167;4,4077;7,1346;206,0769;4,6154
2022-08-10;87,4583;4,4875;6,6583;105,3043;2,2500
2022-08-11;89,2500;3,4148;5,1667;150,7308;2,4444
2022-08-12;87,5833;7,0880;9,0240;96,2800;8,4400
2022-08-13;77,1250;7,0792;10,9500;52,6250;10,0417
2022-08-14;86,4348;7,7880;10,2000;204,8800;8,2400
2022-08-15;86,1667;4,4458;6,7375;62,9583;8,5000
2022-08-16;92,0435;6,8250;8,0208;92,9167;14,3750
2022-08-17;84,2917;2,8667;5,6542;191,7917;3,5000
2022-08-18;80,6667;2,5917;6,1333;167,9167;7,8333
2022-08-19;77,2500;5,3417;9,4458;219,9583;8,5833
2022-08-20;79,9167;7,5042;11,1417;219,7917;9,2917
2022-08-21;82,4583;8,0360;11,2760;223,4000;5,0800
2022-08-22;95,3750;8,1750;8,8917;63,8750;4,2500
2022-08-23;89,2500;8,6292;10,3417;150,7500;3,2917
2022-08-24;90,8750;6,9840;8,4440;203,8400;5,2800
2022-08-25;79,5417;5,9840;9,8240;214,1200;9,1600
2022-08-26;80,7083;4,3333;7,6833;221,5417;7,0417
2022-08-27;74,3333;3,5375;8,3583;212,6667;8,7500
2022-08-28;69,2083;3,0958;9,0708;221,5000;7,9167
2022-08-29;75,8696;4,4478;9,3609;161,5217;2,8261
2022-08-30;91,0417;8,2208;9,6542;129,8333;3,7917
2022-08-31;84,8333;8,4167;11,0333;198,5417;3,5000
2022-09-01;81,6111;5,9222;9,4111;207,1176;7,2941
2022-09-02;46,4545;4,3636;16,5000;212,8182;12,4545
2022-09-03;66,0417;5,4792;12,4917;220,8333;7,5000
2022-09-04;67,7083;6,1792;12,6417;223,1250;6,9167
2022-09-05;73,7917;6,8000;11,9042;188,5417;3,5417
2022-09-06;69,5833;4,5958;11,6958;146,2500;4,1667
2022-09-07;90,3750;6,3440;7,8280;90,2400;7,5200
2022-09-08;82,3333;2,7667;6,1958;186,5217;3,9583
2022-09-09;76,2500;2,7042;7,1875;213,6250;7,8333
2022-09-10;69,8333;4,8556;10,4444;190,3529;5,4706
2022-09-11;83,7500;6,5750;9,3125;117,0417;4,0833
2022-09-12;82,8696;5,0200;8,0120;208,2400;2,8400
2022-09-13;76,2917;5,4875;10,1167;164,5417;3,4583
2022-09-14;76,5000;5,7542;10,3583;199,2500;3,9583
2022-09-15;78,8333;6,9250;10,8792;197,5000;3,2917
2022-09-16;86,6250;8,5250;10,7583;85,1250;6,7083
2022-09-17;86,6667;9,0037;11,0481;115,4815;7,1111
2022-09-18;77,1667;3,6583;7,9792;255,2917;4,3750
2022-09-19;75,9167;1,9720;6,5120;210,6000;5,3200
2022-09-20;80,4583;3,7040;7,0000;195,4000;4,8720
2022-09-21;78,0417;4,0808;8,2962;109,7308;3,8462
2022-09-22;71,8750;6,1500;11,3375;215,2917;6,2500
2022-09-23;73,2083;8,6750;13,7542;222,7500;6,7500
2022-09-24;87,7917;8,4250;10,3625;180,4167;6,2083
2022-09-25;84,7083;8,9875;11,6750;180,9565;3,7083
2022-09-26;73,0000;6,3125;11,4792;223,7391;3,8750
2022-09-27;78,4167;8,7583;12,8750;217,4583;8,2500
2022-09-28;71,4167;7,8333;13,9917;182,0417;4,1250
2022-09-29;84,9167;8,9080;11,5280;136,8750;4,3200
2022-09-30;84,0000;10,1000;12,9458;215,6250;5,9167
2022-10-01;76,5000;8,9583;13,3417;189,3750;4,6667
2022-10-02;76,6667;8,1875;13,0458;197,6522;2,7391
2022-10-03;85,3043;7,0565;9,5000;145,9565;5,5217
2022-10-04;88,7917;7,5480;9,3840;115,5200;3,6800
2022-10-05;87,9583;7,5923;9,6154;233,9231;4,2692
2022-10-06;79,9583;8,5167;12,0583;170,2609;3,5000
2022-10-07;92,5833;10,3120;11,5600;224,4800;4,1200
2022-10-08;68,9583;2,9125;8,8792;201,6250;12,1250
2022-10-09;59,2083;2,6333;11,0750;203,2500;12,5000
2022-10-10;70,3333;6,1917;11,7333;177,4783;5,3750
2022-10-11;84,1667;7,1963;9,8037;200,3077;4,8519
2022-10-12;79,0000;7,0625;11,0083;142,7083;5,1250
2022-10-13;60,4583;2,7083;11,0083;206,7917;12,4583
2022-10-14;60,2083;4,6583;12,6583;210,7917;10,0000
2022-10-15;63,2500;7,2708;15,7958;220,5833;7,5833
2022-10-16;63,6667;8,0917;15,4542;227,6250;6,4167
2022-10-17;82,3333;9,3440;12,5400;174,0400;3,6800
2022-10-18;78,9167;8,9167;12,7625;172,4167;4,6250
2022-10-19;85,5417;9,0833;11,5833;96,5000;3,8750
2022-10-20;78,3750;8,9292;13,2542;208,3333;4,2500
2022-10-21;69,2500;7,5917;13,9708;216,5000;7,4583
2022-10-22;66,7391;7,0000;14,0217;231,6087;5,1304
2022-10-23;67,7083;5,0875;11,5375;181,7917;3,0833
2022-10-24;69,2917;5,7292;12,0458;190,8750;4,2917
2022-10-25;77,0833;9,1346;13,4577;204,6154;4,9231
2022-10-26;76,2500;10,3375;14,8625;103,0000;5,8182
2022-10-27;73,0455;8,3045;13,8909;223,9000;5,8182
2022-10-28;88,8750;9,8040;11,6080;90,4000;5,3600
2022-10-29;89,5833;12,0280;13,7360;173,6000;6,7200
2022-10-30;64,6250;3,0042;10,1333;199,3750;16,5833
2022-10-31;50,8333;1,9917;13,6792;200,1667;10,2917
2022-11-01;53,0417;7,2375;18,6042;217,8333;8,6250
2022-11-02;56,7083;8,9250;18,7583;157,4583;4,4583
2022-11-03;72,5000;10,2750;15,7750;176,4167;2,9583
2022-11-04;79,0417;9,3458;13,2333;176,5833;3,8750
2022-11-05;70,7083;8,7708;14,2833;208,3913;3,3333
2022-11-06;75,7917;8,8920;13,5920;195,1600;5,0400
2022-11-07;68,9583;9,5667;16,6833;211,7500;4,0000
2022-11-08;69,5000;12,0917;17,9375;176,1667;6,5000
2022-11-09;76,7083;9,9600;13,9760;172,5200;7,4800
2022-11-10;76,8750;9,8833;14,3333;105,8750;6,1250
2022-11-11;76,6667;10,4560;14,8960;151,9200;7,9200
2022-11-12;89,1250;11,0962;13,0231;80,7692;8,5000
2022-11-13;73,2917;9,4500;14,5958;96,6667;6,0000
2022-11-14;72,4583;9,9583;15,6417;209,6250;4,6667
2022-11-15;70,5833;12,0583;18,8250;223,4167;6,0417
2022-11-16;67,1250;11,3375;18,8583;222,4167;5,9583
2022-11-17;69,8750;12,2250;18,7583;216,8333;5,0417
2022-11-18;70,4167;12,3292;18,6708;222,9583;7,0833
2022-11-19;64,5417;10,6440;17,9120;215,8800;9,7600
2022-11-20;58,4167;7,2667;16,2583;203,8333;11,8750
2022-11-21;52,1250;6,6833;18,3542;215,4167;9,1667
2022-11-22;50,8333;9,0292;20,3958;206,7500;9,3750
2022-11-23;54,8333;10,8917;21,1167;214,5417;9,3333
2022-11-24;59,8261;12,7652;21,6130;205,1304;10,9130
2022-11-25;61,2174;12,6783;20,7565;240,0870;5,5652
2022-11-26;57,3333;13,4667;22,7250;219,1667;5,5833
2022-11-27;60,8750;13,8083;22,0833;202,5000;4,6667
2022-11-28;79,1667;13,2458;17,3792;203,9167;4,1667
2022-11-29;67,9583;10,6875;17,6250;213,9583;5,5000
2022-11-30;66,3333;10,1833;17,4750;206,8333;5,0833
2022-12-01;53,5417;6,8125;17,7833;213,5000;7,6667
2022-12-02;47,4583;5,9000;18,6792;219,0417;5,0417
2022-12-03;59,1667;11,1292;19,9083;226,1667;6,4583
2022-12-04;55,2083;8,7083;19,7792;214,0833;8,0833
2022-12-05;50,8333;7,8875;20,1000;233,2083;6,7500
2022-12-06;56,6667;9,7250;20,4292;223,9583;6,9167
2022-12-07;63,5000;10,2292;17,6375;191,3913;4,0417
2022-12-08;67,2083;14,7167;21,2583;182,6250;5,6250
2022-12-09;69,0000;14,3708;21,1250;214,3750;4,7500
2022-12-10;54,1667;9,7292;21,2458;218,0833;8,7083
2022-12-11;43,3333;6,9875;20,6250;203,2500;12,8333
2022-12-12;49,9167;7,0833;18,5917;199,2500;13,0000
2022-12-13;56,5000;9,8333;19,7333;206,6667;8,8333
2022-12-14;56,5833;11,2458;21,3167;224,3750;8,0417
2022-12-15;55,9583;11,2792;21,8958;213,1250;11,2917
2022-12-16;52,4167;11,4833;22,4875;229,9167;7,0417
2022-12-17;57,9167;10,1542;19,8792;219,8333;5,5417
2022-12-18;58,2083;10,1083;19,9625;226,5833;5,4167
2022-12-19;60,3750;8,8667;17,6000;211,9167;5,7083
2022-12-20;61,2083;8,8000;17,2917;189,0000;5,2083
2022-12-21;65,7083;11,5250;19,2833;222,9167;5,2083
2022-12-22;68,5417;10,6542;16,7458;139,4167;6,6250
2022-12-23;56,6957;7,0522;16,9870;207,0000;12,8696
2022-12-24;43,3333;5,1625;19,8042;210,2500;12,5833
2022-12-25;33,1667;5,1875;24,3000;227,7083;6,2500
2022-12-26;71,8333;10,7667;16,0083;86,0000;4,4583
2022-12-27;67,7500;11,4920;18,8040;231,9600;5,7600
2022-12-28;42,6250;5,4167;20,0167;206,5417;11,3333
2022-12-29;45,2083;7,8292;21,9458;217,3333;8,2500
2022-12-30;45,6250;9,4708;23,2583;195,7917;7,7500
2022-12-31;60,8750;10,5083;18,5208;135,8750;9,0000
2023-01-01;54,3846;10,9692;21,1615;192,5000;5,1667
2023-01-02;44,3333;7,9250;21,4167;222,7500;8,3333
2023-01-03;39,2500;8,6417;23,6667;203,9167;13,2500
2023-01-04;45,3333;12,3333;25,3000;183,0000;5,4444
2023-01-05;52,9091;12,9455;23,5545;193,7273;8,0000
2023-01-06;55,5556;14,3222;24,2556;138,7500;4,7778
2023-01-07;53,0000;13,1556;24,0000;263,5556;5,0000
2023-01-08;47,4444;12,1333;25,3667;266,6667;4,4444
2023-01-09;63,7778;13,0333;20,5222;264,4444;5,4444
2023-01-10;50,3333;12,4000;23,9778;227,7778;6,2222
2023-01-11;31,0000;1,9889;20,9667;220,4444;11,1111
2023-01-12;39,6667;6,2444;21,4667;219,5556;9,6667
2023-01-13;39,1111;7,2556;23,2000;209,3333;8,3333
2023-01-14;46,2222;9,6333;22,2333;231,6667;7,1111
2023-01-15;35,9167;6,7000;24,6917;216,4167;7,2500
2023-01-16;38,1000;7,6700;23,5400;256,6000;5,3000
2023-01-17;41,8889;8,6556;22,9444;282,3333;4,5556
2023-01-18;33,6364;8,9000;27,9167;254,1667;5,9167
2023-01-19;47,5000;11,2500;23,7000;209,8000;7,5000
2023-01-20;52,7778;10,8444;21,2556;243,3333;5,1111
2023-01-21;44,6667;9,7667;23,6556;224,8889;8,0000
2023-01-22;35,8000;8,7300;26,8100;224,5000;10,4000
2023-01-23;34,7500;9,2000;26,8417;276,0000;7,6667
2023-01-24;59,6000;11,9200;20,7900;212,7000;8,1000
2023-01-25;41,3333;6,5000;21,0778;235,2222;6,5556
2023-01-26;43,0000;7,6111;21,6111;228,7778;8,2222
2023-01-27;37,6667;6,8444;23,1778;223,8889;9,6667
2023-01-28;39,6667;9,0111;24,5333;216,2222;8,0000
2023-01-29;44,6667;13,3778;26,7778;209,6667;6,8889
2023-01-30;47,7273;13,3909;26,3818;211,6364;11,8182
2023-01-31;42,4444;9,5889;23,4667;245,0000;6,4444
2023-02-01;42,6667;10,2444;24,7556;231,1111;6,7778
2023-02-02;31,2500;7,8083;27,5583;206,5000;16,5833
2023-02-03;41,6364;10,9167;27,4000;252,4167;9,1667
2023-02-04;60,5417;12,5929;20,9429;166,8214;5,5714
2023-02-05;72,5417;13,7615;19,7077;217,2308;4,1538
2023-02-06;59,9167;12,8852;22,2296;202,5926;5,5556
